0,307,251,17,25,1,0,0,20,14,0,0.59675,0,0.71945,1,15,1,0,30,1,0.5011,0.21701,0.67165,0,0,2,0,908
0,232,748,16,14,0,0,0,20,37,0,0.72322,0,0.74583,2,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,623
0,235,165,18,14,0,0,0,11,65,1,0,0.41075,0.79224,11,16,1,0,32,0,0.44644,0.53491,0.6807,0,0,2,0,15
0,167,210,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,8,0,1,11,0,0.22232,0.21701,0.70108,0,0,2,0,131
0,55,708,12,3,1,1,2,20,0,0,0,0,0.63812,0,15,1,1,81,1,0.5011,0.49084,0.71688,0,0,2,0,976
0,357,444,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,16,1,0,23,0,0.40883,0.43401,0.46094,0,0,2,0,882
0,249,461,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,1156
0,276,702,12,13,0,0,0,21,2,0,0,0,0.76292,2,10,1,1,23,1,0.53893,0.80205,0.84118,0,0,2,0,83
0,379,264,11,22,0,0,0,11,2,1,0.85887,0.13692,0.80893,0,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,133
0,63,296,5,22,0,0,1,17,12,1,0.64707,0,0.60511,2,15,1,0,59,0,0,0,0.56226,1,0,2,0,543
0,336,165,19,14,1,0,0,11,2,0,0,0.13692,0.83453,0,16,1,0,32,0,0.44644,0.53491,0.6807,0,0,2,0,478
0,335,264,19,14,0,0,0,11,2,0,0,0.13692,0.59408,0,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,200
0,287,206,17,14,0,0,0,1,25,0,0,0.38437,0.80893,6,10,1,0,20,0,0.44354,0.43401,0.65502,1,0,2,0,424
0,113,70,18,21,1,1,0,17,12,0,0.6962,0.27383,0.82328,1,10,1,1,83,1,0,0.41075,0.75017,0,0,2,0,408
0,60,206,16,3,0,1,0,20,4,0,0,0,0.75131,1,10,1,0,20,0,0.44354,0.43401,0.65502,1,0,2,0,143
0,12,550,12,24,0,1,0,17,24,1,0.71463,0,0.83789,3,15,1,1,17,1,0,0.41075,0.82027,0,0,2,0,81
0,114,507,16,0,1,0,0,1,13,0,0.58112,0,0.78116,1,17,1,1,19,0,0.27496,0,0.68377,0,0,2,0,646
0,424,497,16,25,0,0,1,1,2,0,0,0,0.68801,0,10,1,1,74,0,0,0.31791,0.52786,1,0,2,0,388
0,35,748,15,22,0,1,1,17,6,0,0,0,0.73273,2,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,60
0,169,708,19,22,0,0,0,11,1,0,0.60591,0.13692,0.75678,0,15,1,1,81,1,0.5011,0.49084,0.71688,0,0,2,0,1054
0,164,215,10,14,1,0,0,17,38,1,0.69508,0.31791,0.78089,7,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,202
0,7,641,15,24,1,1,1,19,2,0,0.59463,0,0.8091,1,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,273
0,52,306,13,14,0,0,0,17,33,1,0,0.13692,0.76951,1,16,1,0,11,1,0.45731,0.38437,0.7842,0,0,2,0,86
0,441,749,15,20,0,1,0,11,34,0,0.76091,0.60138,0.83696,3,1,1,0,12,1,0.53249,0.41075,0.71912,1,0,2,0,463
0,221,380,18,22,0,0,0,17,57,1,0.83543,0.59174,0.87167,9,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,627
0,205,654,15,11,1,1,0,17,1,1,0.71527,0.21701,0.86553,0,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,355
0,102,658,13,25,0,1,0,20,14,0,0.58867,0.45482,0.78329,8,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,464
0,462,205,15,25,1,0,0,1,14,0,0.71078,0.13692,0.7074,0,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,76
0,115,73,14,26,0,1,2,12,31,0,0.64308,0.13692,0.79042,3,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,129
0,199,756,19,14,1,1,2,8,3,0,0,0.27383,0.7248,1,10,1,1,61,1,0.56988,0.41075,0.76325,0,0,2,0,1173
0,115,178,14,26,0,1,2,12,31,0,0.64308,0.13692,0.79042,3,10,1,0,72,1,0.46003,0.54766,0.71813,0,0,2,0,129
0,233,118,17,22,0,0,1,20,3,0,0,0,0.7032,0,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,303
0,445,782,19,14,1,0,2,17,13,0,0.73976,0.55964,0.80674,1,16,1,1,82,0,0.74056,0.49084,0.65184,0,0,2,0,148
0,446,742,12,14,1,1,4,11,55,1,0.78237,0.52129,0.77781,5,17,1,1,47,1,0.47003,0.38437,0.74305,0,0,2,0,35
0,84,283,12,24,0,1,1,19,6,1,0.555,0,0.75954,2,10,1,0,18,0,0,0.60138,0.75017,0,0,2,0,400
0,191,368,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,69
0,301,207,17,22,1,0,2,17,3,0,0,0,0.63812,0,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,942
0,392,503,16,3,1,1,0,4,5,0,0.50432,0,0.81911,0,4,0,1,13,0,0.46955,0.47365,0.69635,1,0,2,0,75
0,385,413,17,22,1,0,2,11,23,1,0.78562,0,0.80226,1,10,1,1,57,1,0.62437,0.41075,0.75017,0,0,2,0,482
0,31,760,14,1,1,1,0,17,34,1,0.73771,0.13692,0.79179,4,10,1,1,67,1,0,0,0.46938,0,0,2,0,450
0,92,331,18,22,0,0,2,17,72,1,0.73301,0.47365,0.77303,2,4,0,1,15,0,0.24738,0.47365,0.69635,0,0,2,0,213
0,200,808,17,11,1,0,0,11,22,0,0.6962,0.13692,0.78355,5,10,1,0,46,0,0,0,0.75515,0,0,2,0,350
0,313,661,16,24,0,0,0,17,23,0,0.73771,0.35392,0.84839,2,10,1,1,14,1,0.62398,0.50665,0.75017,0,0,2,0,371
0,50,489,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,15,1,1,22,0,0.55503,0,0.42099,1,0,2,0,583
0,161,420,19,0,0,0,0,1,59,0,0,0.49084,0.76255,12,10,1,1,35,1,0.79829,0,0.87138,2,0,2,0,1103
0,93,686,19,24,1,0,1,11,2,0,0.64265,0,0.92715,0,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,137
0,241,507,13,3,0,1,0,17,7,0,0.5771,0,0.78902,4,17,1,1,19,0,0.27496,0,0.68377,0,0,2,0,1130
0,422,601,16,0,1,0,2,1,12,1,0.78159,0.21701,0.81352,2,15,1,0,55,0,0.45359,0,0.66204,0,0,2,0,1111
0,352,715,18,25,1,0,1,20,17,0,0,0.13692,0.8359,0,15,1,0,24,1,0.55689,0.57093,0.83035,1,0,2,0,1191
0,239,425,14,14,1,1,0,11,38,0,0,0.63582,0.92919,5,15,1,0,14,1,0.40443,0.67183,0.76928,0,0,2,0,905
0,312,610,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,15,1,0,68,0,0.54035,0.52129,0.69471,0,0,2,0,417
0,62,806,15,0,1,0,2,11,77,1,0.8814,0.41075,0.93931,30,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,603
0,255,307,19,25,0,0,0,20,1,0,0,0,0.71215,0,10,1,0,37,1,0.4096,0,0.46938,0,0,2,0,1005
0,279,355,15,22,0,0,3,11,3,0,0.68998,0,0.54745,1,10,1,1,11,1,0.4264,0.49084,0.74463,1,0,2,0,477
0,145,796,13,0,1,1,0,1,5,0,0,0.13692,0.73666,0,16,1,1,29,0,0.44715,0,0.68414,0,0,2,0,265
0,168,506,1,25,0,1,0,11,6,1,0.78685,0.38437,0.84042,3,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,1128
0,31,519,14,1,1,1,0,17,34,1,0.73771,0.13692,0.79179,4,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,450
0,44,53,13,25,0,0,0,20,93,1,0.83787,0.41075,0.82476,22,1,1,1,11,1,0,0,0.65291,1,0,2,0,159
0,362,215,14,14,1,0,1,20,2,0,0,0,0.75131,0,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,687
0,381,211,19,4,0,0,0,11,8,0,0,0.27383,0.75131,3,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,31
0,243,264,15,25,1,1,0,20,7,0,0.73213,0,0.84146,2,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,692
0,107,130,16,24,1,0,0,19,7,0,0.78159,0.21701,0.79313,3,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,106
0,53,483,16,14,1,0,1,11,4,1,0.75315,0,0.84839,0,11,0,0,19,0,0,0,0.46938,1,0,2,0,720
0,356,121,13,22,0,1,0,19,3,0,0.60361,0,0.80657,2,15,1,1,12,1,0.35274,0.41075,0.82027,0,0,2,0,147
0,94,706,9,14,1,1,5,11,14,1,0,0.35392,0.84978,4,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,65
0,16,8,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,10,1,0,74,1,0.62741,0.80205,0.84118,0,0,2,0,909
0,354,671,11,24,0,0,0,19,25,0,0.64265,0.35392,0.67187,1,10,1,1,56,1,0.49705,0.43401,0.74463,1,0,2,0,327
0,304,778,17,3,0,0,0,20,6,0,0,0.49084,0.44066,1,17,1,1,15,0,0.59909,0,0.66811,0,0,2,0,859
0,306,190,16,25,1,0,2,20,8,0,0.50327,0,0.49169,2,17,1,1,12,0,0.41102,0.45482,0.68377,1,0,2,0,1045
0,310,601,16,14,0,0,1,19,7,0,0.65067,0.31791,0.72014,2,15,1,0,55,0,0.45359,0,0.66204,0,0,2,0,716
0,435,787,17,25,0,0,4,20,2,0,0,0.45482,0.78925,0,16,1,0,15,0,0,0.49084,0.65184,1,0,2,0,567
0,390,775,15,25,0,1,3,11,81,1,0.7613,0.58161,0.82584,21,10,1,1,24,0,0,0,0.71006,0,0,2,0,1121
0,78,526,16,22,0,0,0,11,20,0,0.68183,0.21701,0.77606,0,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,918
0,396,59,12,2,1,1,0,15,1,0,0,0,0.70575,0,15,1,0,14,0,0.36414,0.35392,0.61702,0,0,2,0,941
0,54,296,16,25,0,0,1,17,17,0,0,0.13692,0.80657,0,15,1,0,59,0,0,0,0.56226,1,0,2,0,266
0,331,395,17,25,1,0,3,12,2,0,0.51701,0,0.54291,0,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,630
0,50,171,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,17,1,0,62,0,0.53815,0.13692,0.55696,0,0,2,0,583
0,176,542,15,14,1,1,0,17,75,1,0.82101,0.45482,0.8324,16,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,19
0,155,210,9,11,1,1,0,8,25,0,0.70443,0.27383,0.77577,8,8,0,1,11,0,0.22232,0.21701,0.70108,0,0,2,0,868
0,399,621,13,14,0,1,0,17,31,0,0.67112,0.52129,0.79179,17,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,802
0,359,321,15,24,0,1,0,19,2,0,0.54996,0.13692,0.67059,2,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,934
0,90,159,18,22,1,0,1,11,26,1,0.7613,0.50665,0.81088,4,17,1,0,20,0,0.39315,0.45482,0.74305,0,0,2,0,38
0,200,640,17,11,1,0,0,11,22,0,0.6962,0.13692,0.78355,5,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,350
0,176,210,15,14,1,1,0,17,75,1,0.82101,0.45482,0.8324,16,8,0,1,11,0,0.22232,0.21701,0.70108,0,0,2,0,19
0,258,142,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,15,1,0,37,1,0.76721,0.53491,0.73254,1,0,2,0,283
0,86,662,17,6,0,0,1,11,7,0,0.73616,0.35392,0.82895,0,16,1,1,39,0,0,0.43401,0.46094,0,0,2,0,515
0,242,169,18,23,1,0,0,17,29,0,0.77518,0,0.86269,5,16,1,1,11,0,0,0,0.59554,0,0,2,0,538
0,437,715,16,12,0,0,3,11,10,0,0.7548,0.13692,0.81559,3,15,1,0,24,1,0.55689,0.57093,0.83035,1,0,2,0,54
0,222,437,16,7,1,1,0,5,1,1,0.51701,0.31791,0.77752,1,15,1,1,65,1,0,0.13692,0.76162,1,0,2,0,961
0,397,28,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,46
0,146,442,15,14,0,0,0,20,7,0,0.64958,0,0.84051,3,10,1,0,37,0,0,0,0.46938,1,0,2,0,790
0,142,190,13,24,1,0,0,19,11,0,0.51701,0.43401,0.79179,1,17,1,1,12,0,0.41102,0.45482,0.68377,1,0,2,0,338
0,107,196,16,24,1,0,0,19,7,0,0.78159,0.21701,0.79313,3,17,1,1,13,0,0.28605,0,0.68377,1,0,2,0,106
0,77,118,9,0,1,1,1,17,44,1,0.72239,0.45482,0.84861,7,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,23
0,388,641,18,14,1,0,1,11,29,1,0.86636,0.50665,0.90684,12,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,518
0,381,748,19,4,0,0,0,11,8,0,0,0.27383,0.75131,3,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,31
0,51,225,14,22,1,0,3,17,48,1,0.8814,0.62775,0.8215,1,10,1,0,39,0,0,0.21701,0.7842,0,0,2,0,481
0,290,397,12,25,0,1,0,17,1,0,0.68944,0,0.74487,0,10,1,1,72,1,0.96386,0.45482,0.74463,1,0,2,0,119
0,118,679,14,4,1,1,0,17,79,1,0.7613,0.31791,0.83743,15,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,96
0,253,165,13,24,0,0,0,19,7,0,0,0.38437,0.6581,3,16,1,0,32,0,0.44644,0.53491,0.6807,0,0,2,0,931
0,147,107,19,14,1,0,0,11,95,1,0.84893,0.43401,0.85824,29,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,0
0,314,708,18,7,0,1,0,17,15,1,0.8951,0.21701,0.81056,1,15,1,1,81,1,0.5011,0.49084,0.71688,0,0,2,0,958
0,264,797,17,14,1,1,6,1,10,0,0,0,0.6826,1,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,295
0,80,483,15,14,1,1,0,11,3,0,0.56954,0,0.7434,1,11,0,0,19,0,0,0,0.46938,1,0,2,0,149
0,340,124,15,25,1,0,1,20,3,0,0,0,0.79179,0,16,1,1,11,0,0.31797,0,0.77781,1,0,2,0,185
0,295,366,15,25,1,0,1,17,14,0,0.65864,0.21701,0.75304,1,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,1009
0,271,686,13,22,1,0,0,17,1,0,0,0,0.80776,0,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,751
0,229,73,17,25,0,0,0,17,10,0,0,0.31791,0.7781,9,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,399
0,427,784,15,14,1,1,1,17,7,0,0,0,0.7817,3,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,1162
0,279,413,15,22,0,0,3,11,3,0,0.68998,0,0.54745,1,10,1,1,57,1,0.62437,0.41075,0.75017,0,0,2,0,477
0,235,246,18,14,0,0,0,11,65,1,0,0.41075,0.79224,11,10,1,0,18,0,0.36392,0.43401,0.76325,0,0,2,0,15
0,331,504,17,25,1,0,3,12,2,0,0.51701,0,0.54291,0,15,1,0,50,1,0.5348,0.38437,0.76754,0,0,2,0,630
0,289,519,12,14,1,0,0,17,21,1,0.7613,0.47365,0.78433,2,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,599
0,76,482,16,25,0,0,0,20,2,0,0,0,0.73273,0,15,1,0,16,1,0.37201,0.31791,0.66443,2,0,2,0,1035
0,249,7,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,1156
0,300,79,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,10,1,0,28,1,0.59475,0,0.46938,3,0,2,0,427
0,316,192,17,0,1,0,0,11,26,0,0.78065,0,0.83532,0,17,1,0,29,0,0.46664,0,0.46938,1,0,2,0,194
0,314,346,18,7,0,1,0,17,15,1,0.8951,0.21701,0.81056,1,10,1,0,23,0,0,0,0.75515,0,0,2,0,958
0,31,663,14,1,1,1,0,17,34,1,0.73771,0.13692,0.79179,4,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,450
0,409,251,18,24,0,0,1,17,1,0,0,0.31791,0.58809,0,15,1,0,30,1,0.5011,0.21701,0.67165,0,0,2,0,1168
0,108,547,16,24,0,1,0,19,19,1,0,0,0.80226,4,10,1,1,36,0,0.56525,0.52129,0.67421,0,0,2,0,294
0,260,73,16,25,1,1,2,17,29,1,0.66058,0.21701,0.79529,9,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,1007
0,230,205,16,20,1,0,1,11,41,1,0,0.27383,0.80743,5,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,966
0,48,232,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,10,1,0,12,0,0.26364,0.43401,0.76792,1,0,2,0,1024
0,411,751,15,25,0,0,0,20,5,0,0,0.27383,0.81787,2,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,369
0,169,808,19,22,0,0,0,11,1,0,0.60591,0.13692,0.75678,0,10,1,0,46,0,0,0,0.75515,0,0,2,0,1054
0,54,800,16,25,0,0,1,17,17,0,0,0.13692,0.80657,0,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,266
0,320,706,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,77
0,306,509,16,25,1,0,2,20,8,0,0.50327,0,0.49169,2,15,1,1,34,1,0.37962,0.49084,0.73254,0,0,2,0,1045
0,223,519,14,14,1,0,0,17,52,1,0.79664,0.47365,0.81337,1,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,144
0,391,42,17,1,1,0,0,2,1,0,0,0,0.83743,1,15,1,0,81,1,0.547,0.13692,0.66443,0,0,2,0,949
0,52,205,13,14,0,0,0,17,33,1,0,0.13692,0.76951,1,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,86
0,142,457,13,24,1,0,0,19,11,0,0.51701,0.43401,0.79179,1,4,0,1,16,0,0.40258,0.49084,0.69635,1,0,2,0,338
0,24,165,12,5,0,0,0,5,1,0,0.44588,0,0.318,1,16,1,0,32,0,0.44644,0.53491,0.6807,0,0,2,0,684
0,83,767,15,10,0,0,3,19,32,0,0.72316,0.49084,0.76255,10,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,127
0,250,124,13,25,0,1,1,6,8,0,0.53491,0.21701,0.68905,3,16,1,1,11,0,0.31797,0,0.77781,1,0,2,0,445
0,224,196,8,14,1,1,0,11,14,1,0.82427,0,0.91228,2,17,1,1,13,0,0.28605,0,0.68377,1,0,2,0,1038
0,263,444,15,20,0,0,0,15,1,0,0,0.13692,0.77457,0,16,1,0,23,0,0.40883,0.43401,0.46094,0,0,2,0,842
0,359,215,15,24,0,1,0,19,2,0,0.54996,0.13692,0.67059,2,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,934
0,299,42,16,7,1,1,0,17,12,0,0.60361,0.13692,0.75043,0,15,1,0,81,1,0.547,0.13692,0.66443,0,0,2,0,199
0,75,796,17,20,0,0,0,15,19,0,0.70154,0.49084,0.62192,4,16,1,1,29,0,0.44715,0,0.68414,0,0,2,0,298
0,325,679,17,5,0,0,0,19,15,0,0,0,0.76365,8,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,978
0,162,661,12,14,1,1,2,11,29,1,0.79664,0.43401,0.79444,3,10,1,1,14,1,0.62398,0.50665,0.75017,0,0,2,0,43
0,31,0,14,1,1,1,0,17,34,1,0.73771,0.13692,0.79179,4,10,1,0,13,1,0,0.54766,0.91901,1,0,2,0,450
0,123,225,8,22,1,1,5,17,14,1,0.84223,0.57093,0.8843,3,10,1,0,39,0,0,0.21701,0.7842,0,0,2,0,1181
0,201,60,13,24,0,0,0,19,1,0,0.35121,0,0.69967,0,10,1,0,33,0,0,0,0.67034,0,0,2,0,1154
0,271,395,13,22,1,0,0,17,1,0,0,0,0.80776,0,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,751
0,218,542,19,14,0,0,0,11,53,1,0.87532,0.41075,0.85283,1,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,80
0,329,420,17,22,0,0,0,17,2,0,0,0.52129,0.63812,0,10,1,1,35,1,0.79829,0,0.87138,2,0,2,0,840
0,211,532,16,22,1,0,1,17,5,1,0.7613,0.41075,0.89223,0,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,1198
0,94,107,9,14,1,1,5,11,14,1,0,0.35392,0.84978,4,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,65
0,133,499,18,25,1,0,0,11,41,0,0.76182,0.27383,0.80959,0,15,1,1,91,1,0.56457,0.13692,0.76162,0,0,2,0,682
0,400,665,16,14,1,1,0,11,8,0,0.86373,0.53491,0.83926,0,15,1,1,39,0,0.37017,0.27383,0.7067,0,0,2,0,305
0,92,169,18,22,0,0,2,17,72,1,0.73301,0.47365,0.77303,2,16,1,1,11,0,0,0,0.59554,0,0,2,0,213
0,127,760,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,10,1,1,67,1,0,0,0.46938,0,0,2,0,444
0,411,142,15,25,0,0,0,20,5,0,0,0.27383,0.81787,2,15,1,0,37,1,0.76721,0.53491,0.73254,1,0,2,0,369
0,165,716,12,7,0,1,0,11,9,1,0.70178,0,0.89179,1,10,1,0,79,1,0.64443,0.13692,0.60979,3,0,2,0,495
0,112,329,16,14,1,1,4,11,18,0,0,0,0.76328,1,15,1,0,64,1,0.52171,0,0.46938,0,0,2,0,1118
0,376,265,15,25,1,0,0,17,2,0,0,0,0.71367,1,10,1,0,51,1,0.71518,0.43401,0.65502,1,0,2,0,914
0,343,313,18,24,1,1,8,17,1,0,0.56647,0.31791,0.78089,1,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,867
0,122,769,18,14,0,0,0,11,7,0,0,0.31791,0.63812,0,17,1,1,13,0,0.58831,0.45482,0.68377,0,0,2,0,145
0,157,120,12,7,0,1,0,3,0,0,0,0,0.63812,0,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,848
0,246,170,12,24,0,1,0,17,6,1,0.93248,0,0.87809,1,15,1,0,76,1,1,0.13692,0.89899,0,0,2,0,70
0,59,720,12,22,1,1,0,11,13,1,0,0,0.92498,7,10,1,0,86,1,0.5587,0.13692,0.79215,0,0,2,0,456
0,12,513,12,24,0,1,0,17,24,1,0.71463,0,0.83789,3,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,81
0,32,551,15,22,1,1,2,19,3,0,0.50327,0,0.80605,0,16,1,0,16,0,0,0,0.66009,1,0,2,0,331
0,230,255,16,20,1,0,1,11,41,1,0,0.27383,0.80743,5,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,966
0,439,619,16,14,0,1,0,11,13,0,0.81519,0,0.76106,0,17,1,0,92,1,0.57839,0.35392,0.72199,2,0,2,0,469
0,75,791,17,20,0,0,0,15,19,0,0.70154,0.49084,0.62192,4,10,1,1,13,1,0,1,0.86814,0,0,2,0,298
0,114,326,16,0,1,0,0,1,13,0,0.58112,0,0.78116,1,17,1,0,45,0,0.53515,0.21701,0.66811,0,0,2,0,646
0,303,575,14,25,0,0,2,20,97,1,0.85026,0.38437,0.78433,32,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,2
0,216,7,14,26,1,1,0,11,20,0,0.70653,0,0.80959,1,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,945
0,122,7,18,14,0,0,0,11,7,0,0,0.31791,0.63812,0,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,145
0,357,211,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,882
0,380,641,5,14,1,0,2,11,18,1,0.78434,0,0.8057,6,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,65
0,194,211,13,20,0,1,0,11,7,0,0.67041,0,0.85428,2,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,299
0,198,294,13,24,0,1,1,11,87,1,0.82799,0,0.84742,27,10,1,1,13,0,0.31797,0.43401,0.70727,0,0,2,0,389
0,399,172,13,14,0,1,0,17,31,0,0.67112,0.52129,0.79179,17,10,1,1,26,1,0.5011,0.55964,0.91901,0,0,2,0,802
0,440,284,16,14,1,1,1,11,72,0,0.7586,0.47365,0.73388,19,15,1,1,63,1,0.61272,0.57093,0.83035,0,0,2,0,97
0,57,59,15,25,0,0,0,20,6,1,0.62607,0,0.83752,1,15,1,0,14,0,0.36414,0.35392,0.61702,0,0,2,0,160
0,427,207,15,14,1,1,1,17,7,0,0,0,0.7817,3,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,1162
0,197,130,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,130
0,213,428,19,22,1,0,0,17,7,1,0,0,0.8307,0,1,1,0,40,1,0,0,0.51314,0,0,2,0,862
0,376,81,15,25,1,0,0,17,2,0,0,0,0.71367,1,15,1,0,70,0,0.52951,0,0.76231,0,0,2,0,914
0,96,506,15,24,0,0,0,17,1,0,0.74477,0.35392,0.73774,0,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,1029
0,410,73,15,22,1,0,0,17,3,0,0,0.35392,0.86312,0,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,1107
0,260,349,16,25,1,1,2,17,29,1,0.66058,0.21701,0.79529,9,15,1,0,22,0,0,0,0.82125,0,0,2,0,1007
0,152,769,16,25,1,1,0,11,9,0,0.50327,0,0.75175,2,17,1,1,13,0,0.58831,0.45482,0.68377,0,0,2,0,175
0,190,287,16,21,0,0,0,13,0,0,0,0.13692,0.63812,0,10,1,0,25,1,0.30861,0,0.46938,0,0,2,0,601
0,362,204,14,14,1,0,1,20,2,0,0,0,0.75131,0,16,1,0,14,0,0.33382,0,0.71638,0,0,2,0,687
0,103,481,16,25,0,0,3,20,29,0,0.73771,0.21701,0.81801,16,10,1,1,19,1,0.41206,0.41075,0.77014,0,0,2,0,37
0,184,88,12,24,0,1,2,19,28,1,0,0,0.72416,10,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,230
0,161,457,19,0,0,0,0,1,59,0,0,0.49084,0.76255,12,4,0,1,16,0,0.40258,0.49084,0.69635,1,0,2,0,1103
0,39,284,18,25,0,0,0,1,5,0,0,0.13692,0.51124,0,15,1,1,63,1,0.61272,0.57093,0.83035,0,0,2,0,124
0,339,162,15,25,1,0,3,20,92,1,0.80944,0.45482,0.79156,25,17,1,0,35,0,0.51826,0.21701,0.6927,0,0,2,0,89
0,407,578,17,25,1,1,0,17,26,1,0.8628,0.13692,0.89384,2,15,1,0,38,0,0.46445,0.35392,0.64036,0,0,2,0,546
0,5,791,13,22,1,1,1,17,10,1,0.77886,0.49084,0.80355,3,10,1,1,13,1,0,1,0.86814,0,0,2,0,16
0,220,165,15,25,1,0,0,20,2,0,0,0,0.67918,0,16,1,0,32,0,0.44644,0.53491,0.6807,0,0,2,0,243
