0,1,0,0,1,0,0,0.44715,0,0,0,1,0,0,1,14,365,181,298,2,0,0.36123,0,0,1,19
0,1,0,0,4,0,0,0.52239,0.13692,2,0,1,0,0,0,17,207,82,170,2,0,0,0.53491,1,1,19
0,1,0,0,1,0,1,0.3472,0.35392,1,0,0,1,0,1,15,315,227,173,4,0,0.35191,0.13692,2,1,4
0,1,0,0,26,1,0,0.36665,0.27383,3,0,1,0,0,0,15,50,437,31,10,0,0.7548,0.13692,3,1,27
0,1,0,0,1,1,0,0.56988,0.41075,1,0,1,0,0,0,15,342,312,282,39,0,0.73616,0.38437,5,1,51
0,1,0,0,19,0,0,0,0,1,0,1,0,0,1,18,125,93,214,2,0,0.64265,0,0,1,22
0,1,0,0,0,0,0,0.45775,0,0,0,1,0,0,0,4,613,412,159,1,0,0,0,1,1,2
0,1,0,0,13,0,0,0.28322,0,0,0,0,1,0,0,12,915,241,29,7,0,0.5771,0,4,1,28
0,1,0,0,0,0,0,0.3074,0.13692,0,0,1,0,0,1,15,99,107,208,7,0,0.78159,0.21701,3,1,2
0,1,0,0,29,1,0,0.65496,0,0,0,1,0,0,0,15,304,418,64,43,0,0.76133,0.21701,4,1,2
0,1,0,0,12,1,1,0.29934,0,3,0,1,0,0,0,15,484,294,268,7,0,0.64967,0,1,1,5
0,1,0,0,0,0,0,0.23249,0,0,0,1,0,0,0,13,182,373,97,56,1,0.7586,0.45482,7,1,1
0,1,0,0,25,0,0,0.54035,0.47365,1,0,1,0,0,0,15,703,252,262,4,0,0.6748,0.21701,0,1,1
0,1,0,0,0,0,0,0.51165,0,0,0,1,0,0,0,18,891,65,47,88,1,0.80223,0.41075,20,1,9
0,1,0,0,16,1,0,0,0.27383,0,0,0,1,0,0,14,48,116,221,47,1,0.69447,0.35392,17,1,5
0,1,0,0,2,0,1,0.59618,0.43401,1,0,1,0,0,0,18,184,214,198,32,0,0.72483,0.38437,0,1,61
0,1,0,0,3,1,0,0.76721,0.53491,0,0,1,0,0,2,18,16,247,49,29,1,0.7492,0.47365,5,1,27
0,1,0,0,12,1,0,0.48708,0,6,0,0,1,0,2,16,248,264,151,10,0,0,0,1,1,10
0,1,0,0,1,1,1,0.53893,0.80205,1,0,0,1,0,2,15,185,23,257,29,1,0.7613,0.21701,3,1,13
0,1,0,0,0,0,0,0.31797,0,1,0,1,0,0,1,18,201,350,43,11,1,0.73301,0.21701,1,1,1
0,1,0,0,28,1,0,0.5011,0.61935,4,0,0,1,0,2,15,940,14,15,13,1,0.8814,0.61056,0,1,19
0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,17,111,395,60,8,0,0.70443,0.27383,0,1,1
0,1,0,0,31,1,0,0.55689,0.57093,0,0,0,1,0,3,16,448,407,264,26,1,0.8628,0.13692,2,1,14
0,1,0,0,32,0,0,0.54035,0,1,0,1,0,0,1,15,642,387,224,31,1,0.83474,0.57093,4,1,79
0,1,0,0,32,1,0,0.65203,0.13692,6,0,0,1,0,2,16,248,264,212,10,0,0,0,1,1,87
0,1,0,0,1,0,0,0.46445,0.45482,1,0,1,0,0,1,13,17,34,196,83,1,0,0.61935,10,1,5
0,1,0,0,0,0,0,0.31797,0,1,0,1,0,0,0,15,92,428,43,61,1,0.80442,0.31791,10,1,1
0,1,0,0,32,1,0,0,0.35392,2,1,0,0,0,0,18,351,265,128,23,0,0,0.43401,0,1,41
0,1,0,0,0,0,0,0.31797,0,0,1,0,0,0,0,16,924,371,43,6,0,0.50327,0.27383,1,1,1
0,1,0,0,6,0,0,0.37017,0.27383,3,0,1,0,0,0,15,34,103,249,29,0,0.73771,0.21701,16,1,29
0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,15,778,327,166,4,0,0,0,1,1,27
0,1,0,0,18,1,0,0.53373,0.47365,3,0,1,0,0,1,16,520,331,292,2,0,0.51701,0,0,1,45
0,1,0,0,32,1,0,0.43496,0.21701,3,0,1,0,0,1,14,83,339,9,92,1,0.80944,0.45482,25,0,14
0,1,0,0,12,1,0,0,0.47365,0,0,0,1,0,0,12,380,102,169,14,0,0.58867,0.45482,8,1,2
0,1,0,0,1,1,0,0.47003,0.38437,0,0,0,1,0,3,11,313,261,276,22,0,0.79552,0.41075,2,1,37
0,1,0,0,32,0,0,0.58831,0.45482,0,0,0,1,0,2,10,926,284,287,7,1,0.93331,0,3,1,3
0,1,0,0,23,0,1,0,0,0,0,0,1,0,0,15,46,297,126,17,1,0,0.47365,3,1,3
0,1,0,0,0,1,0,0.5011,0.21701,0,0,1,0,0,2,12,280,142,93,11,0,0.51701,0.43401,1,1,20
0,1,0,0,0,0,0,0,0.53491,1,0,1,0,0,2,17,527,366,209,9,0,0,0.53491,0,1,6
0,1,0,0,5,1,0,0.74242,0.50665,1,1,0,0,0,0,7,618,296,5,37,0,0.80167,0.27383,2,1,17
0,1,0,0,9,0,0,0.53815,0.45482,0,0,1,0,0,0,13,189,9,51,3,0,0,0,0,1,33
0,1,0,0,19,1,0,0,0.50665,0,0,1,0,0,1,16,169,316,11,26,0,0.78065,0,0,1,2
0,1,0,0,4,1,1,0.62437,0.41075,2,0,0,1,0,0,17,727,420,154,3,0,0.68998,0.21701,1,1,47
0,1,0,0,1,0,0,0.40883,0.43401,1,0,0,1,0,1,14,276,30,168,33,0,0,0.13692,6,1,13
0,1,0,0,10,1,1,0.83097,0,0,0,1,0,0,1,18,854,124,110,6,1,0,0.47365,0,1,68
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,13,189,9,295,3,0,0,0,0,1,37
0,1,0,0,29,1,0,0.61272,0.57093,1,0,1,0,0,0,14,33,185,105,22,0,0,0.31791,4,1,53
0,1,0,0,20,0,0,0.44652,0.38437,0,1,0,0,0,1,12,219,451,164,47,0,0,0.45482,4,1,26
0,1,0,0,32,0,1,0.28605,0,0,0,0,1,0,3,16,448,407,74,26,1,0.8628,0.13692,2,1,3
0,1,0,0,13,0,0,0.56972,0,0,0,1,0,0,0,15,74,285,139,8,0,0,0,2,1,44
0,1,0,0,0,0,1,0,0.43401,0,0,1,0,0,0,16,327,229,295,10,0,0,0.31791,9,1,37
0,1,0,0,31,1,0,0,0.41075,0,1,0,0,0,0,18,863,209,21,1,0,0,0.21701,0,1,73
0,1,0,0,20,1,0,0.5662,0,1,0,0,1,0,1,13,500,148,45,6,0,0.64203,0.21701,0,1,78
0,1,0,0,29,1,0,0.61272,0.57093,1,0,1,0,0,0,16,39,180,105,5,1,0.7586,0.27383,1,1,53
0,1,0,0,12,1,0,0.71368,0.75626,0,0,1,0,0,1,12,80,416,10,3,0,0,0.50665,1,1,3
0,1,0,0,0,1,0,0.71518,0.43401,0,0,1,0,0,0,16,698,304,98,6,0,0,0.49084,1,1,41
0,1,0,0,0,0,0,0,0.13692,1,0,1,0,0,2,16,662,71,303,8,0,0.66496,0.13692,0,1,6
0,1,0,0,15,1,1,1,0.13692,1,0,1,0,0,1,15,965,211,61,5,1,0.7613,0.41075,0,1,66
0,1,0,0,12,1,0,0.4264,0.49084,0,0,1,0,0,1,5,784,414,133,16,0,0,0,4,1,1
0,1,0,0,1,0,0,0.3472,0.35392,2,0,0,1,0,1,11,40,162,173,29,1,0.79664,0.43401,3,1,4
0,1,0,0,9,0,1,0,0.31791,2,0,0,1,0,0,17,727,420,188,3,0,0.68998,0.21701,1,1,64
0,1,0,0,12,1,0,0.40443,0.67183,0,0,1,0,0,0,14,812,79,160,45,0,0.76007,0.47365,6,1,4
0,1,0,0,2,0,0,0.35852,0.45482,0,1,0,0,0,0,17,213,364,271,11,0,0,0,0,1,2
0,1,0,0,2,0,0,0.59618,0.43401,0,0,0,1,0,1,15,172,299,198,12,0,0.60361,0.13692,0,1,61
0,1,0,0,16,0,0,0.54035,0,3,0,1,0,0,0,14,391,279,180,3,0,0.68998,0,1,1,2
0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,12,884,302,214,2,0,0,0,2,1,22
0,1,0,0,20,1,0,0.5662,0,1,0,1,0,0,0,11,404,137,45,7,0,0.52187,0.31791,1,1,78
0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,18,173,335,60,2,0,0,0.13692,0,1,1
0,1,0,0,23,1,0,0,0.41075,0,0,1,0,0,0,5,524,104,206,27,0,0.6842,0.13692,2,1,7
0,1,0,0,31,1,0,0.62398,0.50665,0,0,0,1,0,0,12,884,302,246,2,0,0,0,2,1,4
0,1,0,0,0,0,0,0,0.49084,0,0,0,1,0,2,15,65,191,238,77,1,0.79664,0.38437,4,0,7
0,1,0,0,0,0,0,0.46955,0.27383,0,0,1,0,0,0,11,470,29,291,14,0,0.65721,0.35392,4,1,3
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,14,379,441,162,34,0,0.76091,0.60138,3,1,30
0,1,0,0,20,0,0,0.46664,0,0,0,1,0,0,0,13,182,373,72,56,1,0.7586,0.45482,7,1,19
0,1,0,0,32,0,0,0.52019,0,2,1,0,0,0,0,16,580,101,135,43,1,0.83119,0.49084,0,1,4
0,1,0,0,0,1,0,0,0.38437,0,0,1,0,0,0,11,560,24,192,1,0,0.44588,0,1,1,53
0,1,0,0,12,1,0,0.40443,0.67183,2,0,1,0,0,0,14,436,328,160,9,1,0,0.13692,1,1,4
0,1,0,0,18,1,0,0.53373,0.47365,1,0,1,0,0,1,12,165,394,292,45,1,0.80922,0.41075,11,1,45
0,1,0,0,1,0,0,0.3472,0.35392,1,0,1,0,0,1,16,664,386,173,21,1,0.76135,0.52129,1,1,4
0,1,0,0,12,1,0,0.48708,0,1,0,1,0,0,1,18,125,93,151,2,0,0.64265,0,0,1,10
0,1,0,0,1,1,0,0.35274,0.41075,2,1,0,0,0,0,16,580,101,42,43,1,0.83119,0.49084,0,1,2
0,1,0,0,20,1,1,0.79829,0,0,1,0,0,0,2,18,324,404,158,8,0,0,0,0,1,25
0,1,0,0,4,0,0,0.52239,0.13692,0,0,0,1,0,2,17,334,113,170,12,0,0.6962,0.27383,1,1,19
0,1,0,0,31,1,1,0,0.13692,4,0,0,1,0,2,15,940,14,36,13,1,0.8814,0.61056,0,1,23
0,1,0,0,16,1,0,0,0,1,1,0,0,0,0,13,73,344,283,6,0,0.58867,0.21701,0,1,57
0,1,0,0,32,0,0,0.31511,0.38437,0,1,0,0,0,1,18,118,197,76,60,1,0.8951,0.45482,11,1,8
0,1,0,0,20,0,0,0.47431,0.31791,1,1,0,0,0,0,18,299,156,147,1,0,0,0.21701,0,1,13
0,1,0,0,13,0,0,0.64415,0.43401,0,0,1,0,0,1,16,169,316,137,26,0,0.78065,0,0,1,12
0,1,0,0,11,0,0,0.531,0.31791,0,0,0,1,0,1,15,780,222,220,1,1,0.51701,0.31791,1,1,16
0,1,0,0,14,0,0,0,0.60138,0,0,1,0,0,0,18,814,255,199,1,0,0,0,0,1,1
0,1,0,0,0,0,0,0.46664,0.43401,0,0,0,1,0,0,14,674,463,83,16,0,0,0.13692,0,1,27
0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,10,371,293,225,14,1,0.69096,0.79512,2,1,5
0,1,0,0,0,0,0,0.44354,0.43401,2,0,1,0,0,1,15,145,37,81,1,0,0,0,0,1,10
0,1,0,0,32,1,0,0,0.35392,1,0,1,0,0,1,15,590,53,128,4,1,0.75315,0,0,1,41
0,1,0,0,22,0,0,0.39315,0.45482,0,0,1,0,0,1,15,99,107,54,7,0,0.78159,0.21701,3,1,10
0,1,0,0,0,0,0,0,0.43401,0,1,0,0,0,0,13,277,360,37,34,0,0.7548,0.43401,6,0,7
0,1,0,0,5,0,0,0.52531,0.38437,0,0,1,0,0,0,11,470,29,185,14,0,0.65721,0.35392,4,1,20
0,1,0,0,1,1,0,0.47003,0.38437,2,0,0,1,0,0,7,303,0,276,13,1,0,0.80205,8,1,37
0,1,0,0,0,1,1,0.71518,0.43401,0,1,0,0,0,1,17,516,256,98,8,1,0.70897,0.41075,0,1,41
0,1,0,0,15,0,0,0.59398,0.49084,2,0,0,1,0,1,15,816,260,229,29,1,0.66058,0.21701,9,1,75
0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,15,484,294,166,7,0,0.64967,0,1,1,27
0,1,0,0,31,1,1,0,0.41075,2,0,1,0,0,2,17,19,18,21,29,0,0,0.50665,2,1,73
0,1,0,0,1,1,0,0.61666,0.57093,0,0,0,1,0,1,15,780,222,70,1,1,0.51701,0.31791,1,1,31
0,1,0,0,10,1,1,0.64539,0.47365,0,1,0,0,0,0,17,213,364,96,11,0,0,0,0,1,4
0,1,0,0,1,0,0,0.54035,0.52129,0,1,0,0,0,0,10,402,144,230,38,1,0.82901,0.38437,4,1,58
0,1,0,0,1,1,0,0.35274,0.41075,0,0,1,0,0,0,16,59,275,42,34,1,0.67055,0.57093,7,1,2
0,1,0,0,0,0,0,0.44574,0,0,0,1,0,0,1,14,208,220,141,2,0,0,0,0,1,10
0,1,0,0,21,1,1,0.92802,0.13692,0,0,1,0,0,0,17,133,122,2,7,0,0,0.31791,0,1,34
0,1,0,0,1,1,0,0.47003,0.38437,1,0,0,1,0,2,12,15,5,276,10,1,0.77886,0.49084,3,1,37
0,1,0,0,15,1,0,0.74242,0.13692,2,0,0,1,0,1,14,275,32,176,3,0,0.50327,0,0,1,39
0,1,0,0,28,1,0,0.61272,0.53491,1,0,1,0,0,1,18,201,350,1,11,1,0.73301,0.21701,1,1,59
0,1,0,0,0,0,0,0.49139,0.13692,3,0,1,0,0,0,15,50,437,145,10,0,0.7548,0.13692,3,1,1
0,1,0,0,14,1,1,0.4387,0,0,0,1,0,0,2,13,323,160,236,13,0,0.61423,0,2,1,13
0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,17,183,92,270,72,1,0.73301,0.47365,2,1,5
0,1,0,0,27,1,0,0.36799,0.21701,0,0,1,0,0,0,18,167,408,181,17,0,0.64891,0.57093,3,1,19
0,1,0,0,19,0,1,0,0,3,0,1,0,0,1,15,627,442,214,8,0,0.66816,0.41075,1,1,22
0,1,0,0,19,1,0,0.47903,0,0,0,1,0,0,0,14,795,110,150,29,0,0,0.27383,6,1,63
0,1,0,0,0,0,1,0.43205,0.43401,1,0,0,1,0,4,10,106,449,203,5,0,0,0,0,1,54
0,1,0,0,0,0,0,0.52951,0,0,0,1,0,0,0,15,306,313,25,23,0,0.73771,0.35392,2,1,60
0,1,0,0,4,1,0,0.6369,0.59174,1,0,1,0,0,0,15,948,47,7,1,0,0.35121,0,0,1,10
0,1,0,0,16,1,0,0.67626,0.49084,0,0,0,1,0,3,13,363,127,3,4,0,0.42326,0,1,1,86
0,1,0,0,32,0,1,0.41102,0.45482,3,0,0,1,0,1,13,830,48,71,14,0,0.73771,0,4,1,2
0,1,0,0,2,0,0,0.46664,0.35392,0,0,1,0,0,2,13,645,225,33,35,1,0.9204,0,12,1,4
0,1,0,0,1,0,0,0.46445,0.45482,2,0,1,0,0,0,14,436,328,196,9,1,0,0.13692,1,1,5
0,1,0,0,12,1,0,0.46664,0.38437,0,0,0,1,0,0,12,380,102,20,14,0,0.58867,0.45482,8,1,24
0,1,0,0,0,0,0,0,0.41075,0,0,1,0,0,2,16,288,200,182,22,0,0.6962,0.13692,5,1,15
0,1,0,0,8,0,0,0.42986,0.54766,0,0,1,0,0,0,15,657,68,302,3,0,0,0,0,1,4
0,1,0,0,9,0,0,0,0.31791,0,0,0,1,0,0,11,903,132,188,4,0,0.5055,0.38437,1,1,64
0,1,0,0,28,1,0,0.61272,0.53491,1,0,0,1,0,0,17,632,426,1,1,0,0,0,0,1,59
0,1,0,0,25,0,1,0.26364,0.43401,0,0,0,1,0,1,13,734,239,90,38,0,0,0.63582,5,1,2
0,1,0,0,0,1,0,0.61089,0,0,0,1,0,0,0,13,189,9,143,3,0,0,0,0,1,77
0,1,0,0,31,1,0,0.55689,0.57093,1,1,0,0,0,2,17,424,388,264,29,1,0.86636,0.50665,12,1,14
0,1,0,0,6,1,0,0.60424,0.13692,0,0,0,1,0,0,18,730,69,156,10,0,0,0.53491,3,1,4
0,1,0,0,32,0,0,0.41392,0.43401,0,0,1,0,0,1,17,851,374,44,6,0,0.58112,0.21701,0,1,7
0,1,0,0,31,0,0,0,0.38437,0,0,0,1,0,0,15,953,66,244,23,0,0.6962,0.35392,3,1,3
0,1,0,0,25,0,0,0.42156,0.38437,0,0,0,1,0,0,14,674,463,106,16,0,0,0.13692,0,1,15
0,1,0,0,4,1,0,0,0.59174,1,0,0,1,0,1,12,930,382,107,1,0,0,0,1,1,2
0,1,0,0,25,0,0,0.26364,0.43401,2,0,0,1,0,0,13,117,115,90,31,0,0.64308,0.13692,3,1,2
0,1,0,0,0,0,0,0.38248,0,5,0,1,0,0,3,13,573,305,274,32,0,0,0.41075,10,1,8
0,1,0,0,17,0,0,0.27496,0,3,0,1,0,0,1,15,627,442,193,8,0,0.66816,0.41075,1,1,9
0,1,0,0,0,0,0,0.49705,0.35392,0,0,0,1,0,0,11,66,246,252,6,1,0.93248,0,1,1,21
0,1,0,0,2,0,0,0.59909,0,1,0,0,1,0,1,17,95,333,293,85,0,0.81845,0.50665,15,1,5
0,1,0,0,1,0,0,0.54035,1,0,0,0,1,0,3,16,448,407,125,26,1,0.8628,0.13692,2,1,1
0,1,0,0,0,1,0,0.61089,0,0,0,1,0,0,0,15,30,274,143,63,1,0,0.31791,8,1,77
0,1,0,0,16,1,0,0,0.27383,0,0,0,1,0,1,10,253,20,221,10,0,0.61679,0.41075,1,1,5
0,1,0,0,0,0,0,0.44354,0.43401,1,0,1,0,0,0,14,362,321,81,6,0,0.65508,0.13692,1,1,10
0,1,0,0,13,0,0,0.64415,0.43401,1,0,0,1,0,0,14,931,423,137,4,0,0,0,2,1,12
0,1,0,0,0,0,0,0,0.53491,0,0,1,0,0,1,18,854,124,209,6,1,0,0.47365,0,1,6
0,1,0,0,11,0,0,0,0.41075,0,0,0,1,0,1,15,70,392,27,5,0,0.50432,0,0,1,12
0,1,0,0,12,1,1,0,0.47365,0,0,1,0,0,0,17,625,429,169,5,0,0,0,0,1,2
0,1,0,0,32,0,0,0.28605,0,0,0,1,0,0,0,18,167,408,74,17,0,0.64891,0.57093,3,1,3
0,1,0,0,11,0,1,0.53815,0.13692,1,0,1,0,0,0,16,39,180,62,5,1,0.7586,0.27383,1,1,52
0,1,0,0,5,0,0,0,0.41075,0,0,1,0,0,0,14,344,323,213,5,0,0.50327,0.13692,0,1,8
0,1,0,0,15,0,0,0.59398,0.49084,1,0,1,0,0,0,15,586,310,229,7,0,0.65067,0.31791,2,1,75
0,1,0,0,21,1,0,0.92802,0.13692,1,1,0,0,0,0,18,587,17,2,14,1,0.68168,0.52129,1,1,34
0,1,0,0,8,0,1,0.65596,0.38437,0,0,1,0,0,0,15,839,76,75,2,0,0,0,0,1,22
0,1,0,0,12,1,0,0.46664,0.38437,2,0,0,1,0,1,11,40,162,20,29,1,0.79664,0.43401,3,1,24
0,1,0,0,32,0,0,0.52019,0,0,0,0,1,0,0,15,953,66,135,23,0,0.6962,0.35392,3,1,4
0,1,0,0,31,1,1,0.55689,0.57093,0,0,1,0,0,1,15,85,370,264,40,0,0.66247,0.21701,0,1,14
0,1,0,0,11,0,0,0.53815,0.13692,0,0,1,0,0,0,13,189,9,62,3,0,0,0,0,1,52
0,1,0,0,1,1,1,0.35274,0.41075,1,0,1,0,0,1,15,321,212,42,20,1,0.75188,0.21701,0,1,2
0,1,0,0,4,0,0,0.41783,0.45482,2,0,1,0,0,0,16,702,372,50,4,0,0.52265,0.27383,1,0,9
0,1,0,0,32,1,1,0.67626,0.43401,2,0,0,1,0,0,17,727,420,300,3,0,0.68998,0.21701,1,1,29
0,1,0,0,31,1,1,0.62398,0.50665,0,0,0,1,0,3,14,17,176,246,75,1,0.82101,0.45482,16,1,4
0,1,0,0,0,0,0,0.23249,0,0,1,0,0,0,0,17,18,138,97,67,0,0,0,0,1,1
0,1,0,0,26,1,0,0.36665,0.27383,2,0,0,1,0,0,17,727,420,31,3,0,0.68998,0.21701,1,1,27
0,1,0,0,0,1,0,0.61089,0,0,0,1,0,0,1,11,280,85,143,9,0,0.42326,0,0,1,77
0,1,0,0,1,0,0,0.22232,0.21701,1,1,0,0,0,0,13,73,344,84,6,0,0.58867,0.21701,0,0,1
0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,15,145,37,166,1,0,0,0,0,1,27
0,1,0,0,16,1,0,0,0,2,0,0,1,0,2,15,555,196,283,20,0,0.72265,0,6,1,57
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,18,138,270,67,0,0,0,0,1,5
0,1,0,0,0,1,0,0.57839,0.35392,2,0,0,1,0,1,11,791,55,233,0,0,0,0,0,1,82
0,1,0,0,28,0,1,0,0.60138,1,0,1,0,0,0,10,40,175,104,64,1,0.77474,0.54766,14,1,8
0,1,0,0,2,0,0,0,0.21701,0,0,0,1,0,1,15,70,392,210,5,0,0.50432,0,0,1,2
0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,14,649,267,112,91,1,0.80126,0.27383,12,1,49
0,1,0,0,3,0,1,0.53187,0,0,0,1,0,0,0,12,81,52,256,33,1,0,0.13692,1,1,14
0,1,0,0,0,0,1,0.49705,0.35392,0,0,1,0,0,0,15,114,183,252,84,1,0,0.58161,7,1,21
0,1,0,0,26,0,0,0,0,0,1,0,0,0,0,10,272,354,304,25,0,0.64265,0.35392,1,1,36
0,1,0,0,7,1,0,0.5011,0.49084,0,0,0,1,0,0,12,72,320,261,89,0,0.78651,0,23,1,71
0,1,0,0,5,0,0,0.52531,0.38437,0,0,0,1,0,3,15,77,192,185,54,0,0.80433,0.27383,22,1,20
0,1,0,0,32,1,0,0.74242,0.38437,2,0,1,0,0,0,16,702,372,142,4,0,0.52265,0.27383,1,1,50
0,1,0,0,0,0,0,0,0.13692,0,0,1,0,0,1,12,80,416,303,3,0,0,0.50665,1,1,6
0,1,0,0,24,1,0,0.52171,0,0,0,0,1,0,1,15,67,178,122,13,0,0.77704,0,1,1,54
0,1,0,0,32,1,0,0,0.35392,0,0,1,0,0,0,13,639,128,128,8,0,0.37156,0,0,1,41
0,1,0,0,9,0,0,0.24738,0.47365,1,0,0,1,0,1,15,555,141,124,0,0,0,0,0,0,5
0,1,0,0,20,1,0,0.5662,0,0,1,0,0,0,1,17,516,256,45,8,1,0.70897,0.41075,0,1,78
0,1,0,0,21,1,0,0.92802,0.13692,0,0,1,0,0,0,12,142,44,2,93,1,0.83787,0.41075,22,1,34
0,1,0,0,4,1,0,0.41678,0.38437,0,0,1,0,0,0,15,74,285,222,8,0,0,0,2,1,11
0,1,0,0,32,0,0,0.30074,0.27383,0,0,0,1,0,1,15,484,358,215,4,0,0.65567,0,0,1,4
0,1,0,0,4,0,0,0.52239,0.13692,0,0,0,1,0,0,11,407,165,170,9,1,0.70178,0,1,1,19
0,1,0,0,1,0,0,0.46445,0.45482,0,0,0,1,0,2,7,842,224,196,14,1,0.82427,0,2,1,5
0,1,0,0,0,0,1,0.51165,0,0,1,0,0,0,0,14,823,111,47,1,0,0.57569,0,0,1,9
0,1,0,0,12,1,0,0.50216,0,3,0,0,1,0,1,13,830,48,245,14,0,0.73771,0,4,1,8
0,1,0,0,3,1,0,0.6231,0.27383,0,0,1,0,0,0,12,81,52,259,33,1,0,0.13692,1,1,21
0,1,0,0,0,0,0,0.23249,0,1,0,1,0,0,1,15,783,230,97,41,1,0,0.27383,5,1,1
0,1,0,0,11,0,0,0.34834,0.31791,3,0,1,0,0,0,14,391,279,85,3,0,0.68998,0,1,1,21
0,1,0,0,22,0,1,0.53249,0.27383,0,0,1,0,0,0,18,173,335,285,2,0,0,0.13692,0,1,5
0,1,0,0,32,0,0,0.30074,0.27383,0,0,1,0,0,0,5,675,251,215,3,0,0.50242,0,2,1,4
0,1,0,0,2,1,1,0,0,1,0,0,1,0,2,8,21,77,17,44,1,0.72239,0.45482,7,1,1
0,1,0,0,15,1,0,0,0.38437,2,0,1,0,0,0,16,702,372,116,4,0,0.52265,0.27383,1,1,11
0,1,0,0,7,0,0,0,0.43401,0,0,1,0,0,0,11,349,300,247,12,0,0,0.53491,3,1,29
0,1,0,0,3,0,1,0,0,3,0,1,0,0,3,17,122,367,129,47,1,0.8491,0.41075,19,1,13
0,1,0,0,5,0,0,0.52531,0.38437,5,0,1,0,0,3,13,573,305,185,32,0,0,0.41075,10,1,20
0,1,0,0,29,1,1,0.41206,0.41075,1,1,0,0,0,0,15,282,72,177,38,1,0.90653,0.69066,5,1,9
0,1,0,0,21,1,0,0.4096,0,1,0,0,1,0,1,13,500,148,115,6,0,0.64203,0.21701,0,1,27
0,1,0,0,25,0,1,0.3074,0,1,0,1,0,0,2,14,271,13,232,1,0,0,0,0,1,15
0,1,0,0,3,1,0,0.37962,0.49084,0,0,1,0,0,3,16,770,391,194,1,0,0,0,1,1,24
0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,14,425,36,131,12,0,0.69848,0.27383,6,1,18
0,1,0,0,32,0,0,0,0,1,0,0,1,0,0,15,509,436,132,2,0,0.78159,0,0,1,12
0,1,0,0,0,0,0,0,0.43401,3,0,1,0,0,3,17,122,367,175,47,1,0.8491,0.41075,19,1,8
0,1,0,0,0,0,0,0,0.65102,1,0,1,0,0,1,15,590,53,200,4,1,0.75315,0,0,1,15
0,1,0,0,10,0,0,0.17836,0.35392,3,0,1,0,0,0,14,391,279,117,3,0,0.68998,0,1,1,1
0,1,0,0,1,0,0,0.54035,0.52129,1,0,1,0,0,0,13,530,139,230,3,0,0.50242,0.13692,2,1,58
0,1,0,0,2,0,0,0,0.21701,0,0,1,0,0,0,9,96,143,210,51,1,0.88213,0.13692,9,1,2
0,1,0,0,13,0,0,0.56972,0,0,0,0,1,0,0,12,380,102,139,14,0,0.58867,0.45482,8,1,44
0,1,0,0,20,1,0,0.79829,0,0,0,1,0,0,1,17,257,349,158,5,0,0,0.27383,4,1,25
0,1,0,0,1,0,0,0,0.13692,0,1,0,0,0,0,10,195,402,255,15,1,0.59529,0.13692,0,1,1
0,1,0,0,12,1,0,0.29934,0,0,0,1,0,0,0,15,894,365,268,18,1,0.762,0.21701,0,1,5
0,1,0,0,1,1,0,0.547,0.13692,0,0,1,0,0,2,18,886,346,14,6,0,0.73976,0,0,1,71
0,1,0,0,31,1,1,0.62398,0.50665,7,0,0,1,0,0,15,157,98,246,0,0,0,0,0,1,4
0,1,0,0,32,0,0,0.46445,0.43401,0,0,0,1,0,0,12,370,270,231,1,0,0.4658,0,1,1,4
0,1,0,0,0,0,0,0.44354,0.43401,0,0,0,1,0,0,13,444,355,81,4,0,0.50327,0,3,1,10
0,1,0,0,13,0,0,0.56972,0,0,0,1,0,0,1,14,261,447,139,2,0,0.72601,0,0,1,44
0,1,0,0,16,1,0,0.70125,0,0,0,1,0,0,1,11,859,171,153,5,0,0.55579,0.38437,0,1,43
0,1,0,0,32,0,0,0.46445,0.43401,0,1,0,0,0,1,12,219,451,231,47,0,0,0.45482,4,1,4
0,1,0,0,0,0,0,0.43205,0.43401,0,0,1,0,0,3,16,770,391,203,1,0,0,0,1,1,54
0,1,0,0,1,0,0,0.50945,0,0,0,1,0,0,1,10,472,149,217,19,0,0.6361,0.35392,8,1,6
0,1,0,0,0,0,0,0.49705,0.35392,1,0,0,1,0,1,14,230,7,252,2,0,0.59463,0,1,1,21
0,1,0,0,2,0,0,0.46664,0.35392,1,0,0,1,0,0,12,319,198,33,87,1,0.82799,0,27,1,4
0,1,0,0,2,0,0,0.44354,0.21701,2,0,1,0,0,2,17,664,257,241,16,1,0.66406,0,0,1,14
0,1,0,0,0,0,0,0,0.43401,1,0,0,1,0,1,12,930,382,37,1,0,0,0,1,0,7
0,1,0,0,4,1,0,0.45731,0.38437,0,0,1,0,0,2,15,783,432,114,2,0,0,0,1,1,1
